replica_id,algo,depth,run_id,handshake_ms,timestamp,cert_bytes,session_resumption
1,rsa2048,4,549,0.7008329848758876,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,550,0.694291025865823,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,551,0.6872499943710864,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,552,0.7051670108921826,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,553,0.7112500024959445,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,554,0.7174999918788671,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,555,0.7209160248748958,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,556,0.7150829769670963,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,557,0.9129579993896186,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,558,0.7530839648097754,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,559,0.959874945692718,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,560,0.7397920126095414,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,561,0.7363749900832772,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,562,0.727167003788054,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,563,0.8424579864367843,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,564,0.7169579621404409,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,565,0.724292011000216,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,566,0.7190419710241258,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,567,0.7207079906947911,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,568,0.7210419862531126,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,569,0.7215419900603592,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,570,0.7195000071078539,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,571,0.7016250165179372,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,572,0.6993749993853271,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,573,0.7111249724403024,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,574,0.7218330283649266,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,575,0.7236250094138086,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,576,0.7190000033006072,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,577,0.7373749976977706,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,578,0.7215000223368406,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,579,0.7097080233506858,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,580,0.7179999956861138,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,581,0.7349160150624812,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,582,0.7297919946722686,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,583,0.7245409651659429,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,584,0.7211249903775752,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,585,0.7264160085469484,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,586,0.7191670010797679,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,587,0.721791002433747,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,588,0.7187500013969839,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,589,0.8721659542061388,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,590,0.735500012524426,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,591,0.7222500280477107,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,592,0.7212499622255564,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,593,0.7205840083770454,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,594,0.720999960321933,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,595,0.722167023923248,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,596,0.7094589527696371,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,597,0.7294999668374658,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,598,0.7202079868875444,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,599,0.7410419639199972,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,600,0.732583983335644,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,601,0.731542007997632,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,602,0.7270000060088933,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,603,0.7317080162465572,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,604,0.7293749949894845,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,605,0.727540988009423,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,606,0.7250839844346046,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,607,0.7545829867012799,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,608,0.707667029928416,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,609,0.7258750265464187,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,610,0.7030839915387332,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,611,0.7010420085862279,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,612,0.7042919751256704,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,613,0.7041670032776892,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,614,0.7045840029604733,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,615,0.7006660453043878,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,616,0.6982909981161356,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,617,0.7418330060318112,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,618,0.7963329553604126,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,619,0.6964579806663096,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,620,0.6993749993853271,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,621,0.8664579945616424,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,622,0.712707987986505,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,623,0.716333044692874,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,624,0.7079169736243784,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,625,0.6951250252313912,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,626,0.6923340260982513,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,627,0.7194590289145708,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,628,0.7031250279396772,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,629,0.7047499530017376,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,630,0.709082989487797,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,631,0.7202090346254408,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,632,0.7138749933801591,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,633,0.7129170116968453,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,634,0.7139579975046217,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,635,0.8175830007530749,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,636,0.7084999815560877,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,637,0.7114999461919069,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,638,0.713790999725461,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,639,0.7152499747462571,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,640,0.7123330142349005,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,641,0.7169579621404409,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,642,0.7179999956861138,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,643,0.7137920474633574,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,644,0.6981660262681544,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,645,0.7107920246198773,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,646,0.6915829726494849,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,647,0.7088750135153532,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,648,0.7122920360416174,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,649,0.7128330180421472,2026-04-27T17:27:15,4580,OFF
1,rsa2048,4,650,0.7138749933801591,2026-04-27T17:27:15,4580,OFF
1,rsa4096,1,1,2.5684169959276915,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,2,2.529707970097661,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,3,2.5333749945275486,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,4,2.5252919876948,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,5,2.521499991416931,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,6,2.3487909929826856,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,7,2.3467499995604157,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,8,2.3596250102855265,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,9,2.354666998144239,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,10,2.3518329835496843,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,11,2.33633304014802,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,12,2.3560000117868185,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,13,2.8879170422442257,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,14,2.358167024794966,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,15,2.374042000155896,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,16,2.351582981646061,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,17,2.3755839793011546,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,18,2.344125008676201,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,19,2.371957991272211,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,20,2.360957965720445,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,21,2.3862500092945993,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,22,2.3917920188978314,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,23,2.3707919754087925,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,24,2.3722919868305326,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,25,2.3569579934701324,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,26,2.3825839743949473,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,27,2.380583027843386,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,28,2.397709002252668,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,29,2.376583986915648,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,30,2.3717499570921063,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,31,2.3875419865362346,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,32,2.374500036239624,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,33,2.383750048466027,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,34,2.376417047344148,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,35,2.3990829940885305,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,36,2.395290997810662,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,37,2.384833001997322,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,38,2.384417050052434,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,39,2.365874999668449,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,40,2.373625000473112,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,41,2.416375034954399,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,42,2.3762090131640434,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,43,2.3743330384604633,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,44,2.388749970123172,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,45,2.900417021010071,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,46,2.35333398450166,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,47,2.3847079719416797,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,48,2.374666975811124,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,49,2.3775420268066227,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,50,2.4112920509651303,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,51,2.391041023656726,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,52,2.3702909820713103,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,53,2.500708040315658,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,54,2.6271669776178896,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,55,2.468041959218681,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,56,2.328583039343357,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,57,2.323125023394823,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,58,2.3270000237971544,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,59,2.328250033315271,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,60,2.338708029128611,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,61,2.332416013814509,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,62,2.315125020686537,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,63,2.3259579902514815,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,64,2.352875017095357,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,65,2.344332984648645,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,66,2.326167013961822,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,67,2.34412495046854,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,68,2.310834010131657,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,69,2.320791012607515,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,70,2.343792002648115,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,71,2.3179170093499124,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,72,2.338582999072969,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,73,2.4135830462910235,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,74,2.3699579760432243,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,75,2.37724999897182,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,76,2.3707079817540944,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,77,2.953082963358611,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,78,2.4117499706335366,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,79,2.3964589927345514,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,80,2.42416700348258,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,81,2.4126250064000487,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,82,2.4082500021904707,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,83,2.4473340017721057,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,84,2.4023749865591526,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,85,2.413624955806881,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,86,2.427375002298504,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,87,2.411667024716735,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,88,2.364999963901937,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,89,2.341874991543591,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,90,2.3325829533860087,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,91,2.3293750127777457,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,92,2.3617499973624945,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,93,2.370040980167687,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,94,2.378124976530671,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,95,2.3865409893915057,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,96,2.392292022705078,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,97,2.41183303296566,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,98,2.3973750066943467,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,99,2.354750002268702,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,100,2.353499992750585,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,101,2.435875008814037,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,102,2.4047080078162253,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,103,2.418458985630423,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,104,2.5237089721485972,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,105,2.4899999843910336,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,106,2.3513329797424376,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,107,2.3508750018663704,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,108,2.3552499478682876,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,109,2.9595409869216383,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,110,2.373416966293007,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,111,2.3944589775055647,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,112,2.372707996983081,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,113,2.4123750044964254,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,114,2.374666975811124,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,115,2.3883749963715672,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,116,2.378125034738332,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,117,2.3884160327725112,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,118,2.403249964118004,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,119,2.3695830022916198,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,120,2.383708953857422,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,121,2.381458005402237,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,122,2.4114580010063946,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,123,2.4595000431872904,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,124,2.403833030257374,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,125,2.3908750154078007,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,126,2.4002910358831286,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,127,2.3916250211186707,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,128,2.3785409866832197,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,129,2.387624990660697,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,130,2.31666601030156,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,131,2.320999978110194,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,132,2.343375002965331,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,133,2.3275419953279197,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,134,2.3560409899801016,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,135,2.3336660233326256,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,136,2.3251670063473284,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,137,2.3661250015720725,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,138,2.351958944927901,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,139,2.3736670264042914,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,140,2.3698749719187617,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,141,2.928582951426506,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,142,2.364707994274795,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,143,2.386292035225779,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,144,2.3332079872488976,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,145,2.313832985237241,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,146,2.34475004253909,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,147,2.384709019679576,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,148,2.321832987945527,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,149,2.337583980988711,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,150,2.353666990529746,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,151,2.3310830001719296,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,152,2.3791249841451645,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,153,2.3806660319678485,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,154,2.457166963722557,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,155,2.3874579928815365,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,156,2.3771249689161777,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,157,2.393165952526033,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,158,2.338875026907772,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,159,2.3348749964497983,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,160,2.352875017095357,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,161,2.3445409606210887,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,162,2.3718749871477485,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,163,2.3851669975556433,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,164,2.301707980223,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,165,2.326000016182661,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,166,2.341040992178023,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,167,2.3706249776296318,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,168,2.395500021521002,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,169,2.434041991364211,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,170,2.405792009085417,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,171,2.3853330058045685,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,172,2.4047920014709234,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,173,2.9546250007115304,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,174,2.382667036727071,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,175,2.3841660004109144,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,176,2.390832989476621,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,177,2.3064169799908996,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,178,2.306082984432578,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,179,2.3873330210335553,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,180,2.311374992132187,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,181,2.3320000036619604,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,182,2.3107919842004776,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,183,2.317209029570222,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,184,2.340500010177493,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,185,2.343208994716406,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,186,2.3520420072600245,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,187,2.381957951001823,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,188,2.313750039320439,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,189,2.3326660157181323,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,190,2.3078329977579415,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,191,2.3287920048460364,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,192,2.297000028192997,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,193,2.372374990954995,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,194,2.3964160354807973,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,195,2.39537499146536,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,196,2.3466249695047736,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,197,2.3445000406354666,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,198,2.3928749724291265,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,199,2.4153339909389615,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,200,2.4787920410744846,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,201,2.5171669549308717,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,202,2.534958010073751,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,203,2.787041012197733,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,204,2.966666012071073,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,205,3.4574170131236315,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,206,2.6755420258268714,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,207,2.632750023622066,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,208,2.7026250027120113,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,209,2.4852080387063324,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,210,2.6026659761555493,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,211,2.379957993980497,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,212,2.3999169934540987,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,213,2.40116601344198,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,214,2.446333004627377,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,215,2.4815420038066804,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,216,2.4334589834325016,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,217,2.5083330110646784,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,218,2.4189999676309526,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,219,2.4179579922929406,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,220,2.510166959837079,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,221,2.460167044773698,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,222,2.4550000089220703,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,223,2.6271669776178896,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,224,2.6651250082068145,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,225,2.5470840046182275,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,226,2.6253340183757246,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,227,2.5134170427918434,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,228,2.558666979894042,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,229,2.649292000569403,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,230,2.5556249893270433,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,231,2.5338329724036157,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,232,2.5802080053836107,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,233,2.5903339846991003,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,234,2.515917003620416,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,235,2.527249976992607,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,236,2.557958010584116,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,237,3.2173750223591924,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,238,2.617709047626704,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,239,3.17574996734038,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,240,2.887208014726639,2026-04-27T17:27:17,1822,OFF
1,rsa4096,1,241,2.521499991416931,2026-04-27T17:27:17,1822,OFF
